,1,subject,compani,com,inform,mail,busi,ect,pleas,is_spam
0,0,854,0,0,531,0,0,469,460,0
1,891,854,0,590,0,513,0,469,460,0
2,891,854,0,590,531,0,0,469,460,0
3,891,854,0,590,0,513,0,469,460,0
4,891,854,0,0,0,0,0,469,460,0
5,891,854,0,590,0,0,0,469,460,0
6,891,854,0,0,0,0,0,469,0,0
7,891,854,0,0,0,513,0,469,460,0
8,891,0,0,0,531,0,0,469,0,0
9,891,854,0,0,531,0,0,469,0,0
10,0,0,0,0,0,0,0,469,0,0
11,891,854,0,590,531,513,0,469,460,0
12,891,854,0,590,0,0,480,469,460,0
13,891,854,0,590,531,513,0,469,460,0
14,891,0,0,0,0,513,0,469,460,0
15,891,0,0,590,531,513,0,469,0,0
16,891,854,0,590,0,0,0,469,0,0
17,891,0,620,590,0,0,480,469,460,0
18,891,854,0,590,0,513,0,469,460,0
19,891,854,0,590,0,513,0,469,460,0
20,891,0,0,590,0,0,0,469,0,0
21,891,854,0,590,0,513,0,469,460,0
22,891,854,620,590,0,0,0,469,0,0
23,891,854,0,590,0,0,0,469,460,0
24,891,854,0,590,0,0,0,469,0,0
25,891,0,0,590,0,513,0,469,460,0
26,0,0,0,0,0,0,0,469,0,0
27,891,854,0,590,0,0,0,469,460,0
28,891,0,0,0,0,0,0,469,0,0
29,891,854,0,590,0,0,0,469,460,0
30,891,854,0,590,531,513,0,469,460,0
31,891,854,0,590,531,0,0,469,460,0
32,0,0,0,0,0,0,0,469,0,0
33,891,854,0,590,531,513,0,469,460,0
34,891,0,620,590,531,513,0,469,460,0
35,891,854,0,590,0,513,0,469,0,0
36,891,0,0,590,0,513,0,469,0,0
37,891,854,0,590,531,513,0,469,460,0
38,891,0,0,0,0,0,0,469,460,0
39,0,0,0,590,0,0,480,469,460,0
40,0,854,0,0,0,0,0,469,0,0
41,891,854,0,590,531,0,0,469,460,0
42,891,0,0,590,0,0,480,469,0,0
43,891,854,0,590,0,0,0,469,460,0
44,0,0,0,0,0,0,480,469,460,0
45,891,854,0,590,0,0,0,469,460,0
46,891,854,0,590,0,0,0,469,0,0
47,891,854,0,0,531,513,0,469,460,0
48,891,854,620,590,531,513,480,469,460,0
49,891,854,0,590,0,0,0,469,460,0
50,891,0,620,590,531,513,480,469,460,0
51,0,0,0,0,0,0,0,469,0,0
52,0,0,0,590,0,0,0,469,0,0
53,891,854,0,590,0,0,0,469,0,0
54,891,0,0,590,0,0,0,469,460,0
55,891,854,0,590,0,0,0,469,0,0
56,891,854,0,590,0,513,0,469,0,0
57,891,854,0,590,531,513,0,469,460,0
58,891,854,0,590,0,0,0,469,0,0
59,0,0,0,0,0,0,0,469,460,0
60,0,0,0,0,0,0,0,469,0,0
61,0,0,0,0,0,0,0,469,0,0
62,891,854,0,590,0,0,0,469,460,0
63,891,854,0,590,0,513,480,469,460,0
64,0,0,0,0,0,513,0,469,0,0
65,891,854,0,590,0,513,0,469,460,0
66,891,0,0,0,0,513,0,469,0,0
67,0,0,0,590,0,0,0,469,0,0
68,0,0,0,590,0,0,480,469,0,0
69,891,0,0,590,531,0,0,469,460,0
70,891,0,0,590,531,513,480,469,460,0
71,0,0,0,0,0,0,0,469,460,0
72,891,854,0,590,0,0,480,469,0,0
73,891,854,620,590,531,513,480,469,460,0
74,891,854,0,0,0,0,0,469,0,0
75,891,0,620,590,0,0,480,469,0,0
76,891,854,0,0,531,0,0,469,460,0
77,891,854,0,590,0,0,0,469,0,0
78,891,0,0,0,0,0,0,469,460,0
79,891,854,0,0,0,0,480,469,460,0
80,891,854,0,0,0,513,480,469,0,0
81,891,854,0,0,0,0,0,469,460,0
82,891,0,0,590,531,0,480,469,460,0
83,891,854,0,590,0,513,0,469,460,0
84,891,0,0,0,0,513,0,469,460,0
85,891,0,0,590,0,513,0,469,0,0
86,0,0,0,0,0,0,0,469,460,0
87,891,0,0,590,0,0,0,469,460,0
88,891,854,0,590,0,0,480,469,460,0
89,891,854,0,0,0,0,0,469,460,0
90,891,854,620,590,531,513,0,469,0,0
91,891,0,0,0,0,0,0,469,0,0
92,891,854,0,0,0,513,0,469,460,0
93,891,854,0,0,0,0,0,469,460,0
94,891,854,0,590,531,513,0,469,460,0
95,891,0,0,0,0,0,0,469,0,0
96,891,854,0,590,0,513,0,469,460,0
97,891,854,0,590,531,513,0,469,460,0
